image_path,object_class,material_type,object_label,material_label
/content/dataset/dataset/straw/straw_96.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_147.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_182.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_496.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_326.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_359.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_163.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_494.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_113.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_373.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_213.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_309.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_79.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_386.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_250.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_307.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_447.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_485.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_187.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_209.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_249.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_10.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_216.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_336.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_179.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_311.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_90.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_499.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_488.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_136.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_260.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_17.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_288.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_341.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_434.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_50.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_157.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_315.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_285.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_69.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_3.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_66.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_463.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_441.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_177.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_132.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_229.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_87.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_350.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_314.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_469.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_20.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_453.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_464.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_155.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_280.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_171.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_427.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_479.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_59.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_410.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_370.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_103.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_230.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_339.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_9.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_15.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_261.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_215.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_365.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_184.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_91.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_164.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_412.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_105.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_388.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_361.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_109.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_435.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_238.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_276.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_244.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_62.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_208.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_160.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_228.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_186.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_42.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_1.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_404.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_25.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_106.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_175.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_32.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_248.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_491.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_73.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_268.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_13.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_116.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_102.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_203.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_145.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_257.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_461.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_137.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_344.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_49.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_124.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_214.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_407.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_234.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_319.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_381.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_500.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_140.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_493.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_442.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_225.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_53.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_256.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_356.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_380.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_300.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_55.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_384.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_235.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_293.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_475.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_396.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_76.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_409.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_198.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_192.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_8.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_34.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_473.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_52.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_63.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_318.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_202.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_31.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_16.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_222.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_46.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_190.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_95.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_129.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_210.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_286.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_275.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_413.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_86.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_227.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_332.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_342.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_259.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_364.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_197.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_346.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_366.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_118.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_251.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_282.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_224.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_267.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_471.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_385.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_480.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_141.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_424.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_345.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_119.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_189.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_347.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_392.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_429.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_474.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_487.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_421.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_372.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_117.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_306.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_112.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_353.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_371.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_468.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_437.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_74.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_391.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_45.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_180.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_457.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_403.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_101.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_269.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_64.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_295.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_321.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_262.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_176.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_334.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_483.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_100.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_28.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_166.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_277.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_394.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_375.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_220.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_39.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_246.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_93.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_242.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_5.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_212.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_99.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_22.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_130.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_399.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_299.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_369.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_352.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_18.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_324.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_290.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_135.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_439.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_263.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_448.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_449.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_363.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_56.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_302.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_65.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_272.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_420.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_51.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_486.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_289.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_400.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_333.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_294.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_402.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_470.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_14.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_358.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_21.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_310.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_422.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_44.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_431.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_481.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_30.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_415.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_11.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_7.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_258.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_170.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_114.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_12.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_317.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_460.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_383.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_438.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_88.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_389.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_207.jpeg,straw,plastic,4,1
/content/dataset/dataset/none/none_279.jpeg,none,none,5,2
/content/dataset/dataset/none/none_19.jpeg,none,none,5,2
/content/dataset/dataset/none/none_491.jpeg,none,none,5,2
/content/dataset/dataset/none/none_153.jpeg,none,none,5,2
/content/dataset/dataset/none/none_328.jpeg,none,none,5,2
/content/dataset/dataset/none/none_184.jpeg,none,none,5,2
/content/dataset/dataset/none/none_41.jpeg,none,none,5,2
/content/dataset/dataset/none/none_409.jpeg,none,none,5,2
/content/dataset/dataset/none/none_366.jpeg,none,none,5,2
/content/dataset/dataset/none/none_373.jpeg,none,none,5,2
/content/dataset/dataset/none/none_406.jpeg,none,none,5,2
/content/dataset/dataset/none/none_266.jpeg,none,none,5,2
/content/dataset/dataset/none/none_128.jpeg,none,none,5,2
/content/dataset/dataset/none/none_272.jpeg,none,none,5,2
/content/dataset/dataset/none/none_495.jpeg,none,none,5,2
/content/dataset/dataset/none/none_296.jpeg,none,none,5,2
/content/dataset/dataset/none/none_447.jpeg,none,none,5,2
/content/dataset/dataset/none/none_87.jpeg,none,none,5,2
/content/dataset/dataset/none/none_132.jpeg,none,none,5,2
/content/dataset/dataset/none/none_139.jpeg,none,none,5,2
/content/dataset/dataset/none/none_381.jpeg,none,none,5,2
/content/dataset/dataset/none/none_166.jpeg,none,none,5,2
/content/dataset/dataset/none/none_415.jpeg,none,none,5,2
/content/dataset/dataset/none/none_383.jpeg,none,none,5,2
/content/dataset/dataset/none/none_446.jpeg,none,none,5,2
/content/dataset/dataset/none/none_261.jpeg,none,none,5,2
/content/dataset/dataset/none/none_455.jpeg,none,none,5,2
/content/dataset/dataset/none/none_114.jpeg,none,none,5,2
/content/dataset/dataset/none/none_471.jpeg,none,none,5,2
/content/dataset/dataset/none/none_457.jpeg,none,none,5,2
/content/dataset/dataset/none/none_155.jpeg,none,none,5,2
/content/dataset/dataset/none/none_44.jpeg,none,none,5,2
/content/dataset/dataset/none/none_396.jpeg,none,none,5,2
/content/dataset/dataset/none/none_402.jpeg,none,none,5,2
/content/dataset/dataset/none/none_493.jpeg,none,none,5,2
/content/dataset/dataset/none/none_389.jpeg,none,none,5,2
/content/dataset/dataset/none/none_175.jpeg,none,none,5,2
/content/dataset/dataset/none/none_253.jpeg,none,none,5,2
/content/dataset/dataset/none/none_275.jpeg,none,none,5,2
/content/dataset/dataset/none/none_210.jpeg,none,none,5,2
/content/dataset/dataset/none/none_425.jpeg,none,none,5,2
/content/dataset/dataset/none/none_193.jpeg,none,none,5,2
/content/dataset/dataset/none/none_134.jpeg,none,none,5,2
/content/dataset/dataset/none/none_199.jpeg,none,none,5,2
/content/dataset/dataset/none/none_407.jpeg,none,none,5,2
/content/dataset/dataset/none/none_264.jpeg,none,none,5,2
/content/dataset/dataset/none/none_423.jpeg,none,none,5,2
/content/dataset/dataset/none/none_362.jpeg,none,none,5,2
/content/dataset/dataset/none/none_412.jpeg,none,none,5,2
/content/dataset/dataset/none/none_228.jpeg,none,none,5,2
/content/dataset/dataset/none/none_177.jpeg,none,none,5,2
/content/dataset/dataset/none/none_254.jpeg,none,none,5,2
/content/dataset/dataset/none/none_370.jpeg,none,none,5,2
/content/dataset/dataset/none/none_278.jpeg,none,none,5,2
/content/dataset/dataset/none/none_472.jpeg,none,none,5,2
/content/dataset/dataset/none/none_131.jpeg,none,none,5,2
/content/dataset/dataset/none/none_252.jpeg,none,none,5,2
/content/dataset/dataset/none/none_418.jpeg,none,none,5,2
/content/dataset/dataset/none/none_106.jpeg,none,none,5,2
/content/dataset/dataset/none/none_231.jpeg,none,none,5,2
/content/dataset/dataset/none/none_303.jpeg,none,none,5,2
/content/dataset/dataset/none/none_22.jpeg,none,none,5,2
/content/dataset/dataset/none/none_31.jpeg,none,none,5,2
/content/dataset/dataset/none/none_101.jpeg,none,none,5,2
/content/dataset/dataset/none/none_452.jpeg,none,none,5,2
/content/dataset/dataset/none/none_104.jpeg,none,none,5,2
/content/dataset/dataset/none/none_162.jpeg,none,none,5,2
/content/dataset/dataset/none/none_343.jpeg,none,none,5,2
/content/dataset/dataset/none/none_79.jpeg,none,none,5,2
/content/dataset/dataset/none/none_299.jpeg,none,none,5,2
/content/dataset/dataset/none/none_353.jpeg,none,none,5,2
/content/dataset/dataset/none/none_478.jpeg,none,none,5,2
/content/dataset/dataset/none/none_401.jpeg,none,none,5,2
/content/dataset/dataset/none/none_385.jpeg,none,none,5,2
/content/dataset/dataset/none/none_443.jpeg,none,none,5,2
/content/dataset/dataset/none/none_427.jpeg,none,none,5,2
/content/dataset/dataset/none/none_316.jpeg,none,none,5,2
/content/dataset/dataset/none/none_230.jpeg,none,none,5,2
/content/dataset/dataset/none/none_123.jpeg,none,none,5,2
/content/dataset/dataset/none/none_144.jpeg,none,none,5,2
/content/dataset/dataset/none/none_417.jpeg,none,none,5,2
/content/dataset/dataset/none/none_105.jpeg,none,none,5,2
/content/dataset/dataset/none/none_450.jpeg,none,none,5,2
/content/dataset/dataset/none/none_156.jpeg,none,none,5,2
/content/dataset/dataset/none/none_146.jpeg,none,none,5,2
/content/dataset/dataset/none/none_58.jpeg,none,none,5,2
/content/dataset/dataset/none/none_469.jpeg,none,none,5,2
/content/dataset/dataset/none/none_497.jpeg,none,none,5,2
/content/dataset/dataset/none/none_202.jpeg,none,none,5,2
/content/dataset/dataset/none/none_9.jpeg,none,none,5,2
/content/dataset/dataset/none/none_232.jpeg,none,none,5,2
/content/dataset/dataset/none/none_498.jpeg,none,none,5,2
/content/dataset/dataset/none/none_317.jpeg,none,none,5,2
/content/dataset/dataset/none/none_312.jpeg,none,none,5,2
/content/dataset/dataset/none/none_305.jpeg,none,none,5,2
/content/dataset/dataset/none/none_468.jpeg,none,none,5,2
/content/dataset/dataset/none/none_345.jpeg,none,none,5,2
/content/dataset/dataset/none/none_308.jpeg,none,none,5,2
/content/dataset/dataset/none/none_178.jpeg,none,none,5,2
/content/dataset/dataset/none/none_271.jpeg,none,none,5,2
/content/dataset/dataset/none/none_194.jpeg,none,none,5,2
/content/dataset/dataset/none/none_246.jpeg,none,none,5,2
/content/dataset/dataset/none/none_238.jpeg,none,none,5,2
/content/dataset/dataset/none/none_78.jpeg,none,none,5,2
/content/dataset/dataset/none/none_398.jpeg,none,none,5,2
/content/dataset/dataset/none/none_222.jpeg,none,none,5,2
/content/dataset/dataset/none/none_438.jpeg,none,none,5,2
/content/dataset/dataset/none/none_395.jpeg,none,none,5,2
/content/dataset/dataset/none/none_24.jpeg,none,none,5,2
/content/dataset/dataset/none/none_56.jpeg,none,none,5,2
/content/dataset/dataset/none/none_138.jpeg,none,none,5,2
/content/dataset/dataset/none/none_60.jpeg,none,none,5,2
/content/dataset/dataset/none/none_208.jpeg,none,none,5,2
/content/dataset/dataset/none/none_76.jpeg,none,none,5,2
/content/dataset/dataset/none/none_311.jpeg,none,none,5,2
/content/dataset/dataset/none/none_411.jpeg,none,none,5,2
/content/dataset/dataset/none/none_460.jpeg,none,none,5,2
/content/dataset/dataset/none/none_257.jpeg,none,none,5,2
/content/dataset/dataset/none/none_172.jpeg,none,none,5,2
/content/dataset/dataset/none/none_11.jpeg,none,none,5,2
/content/dataset/dataset/none/none_367.jpeg,none,none,5,2
/content/dataset/dataset/none/none_88.jpeg,none,none,5,2
/content/dataset/dataset/none/none_207.jpeg,none,none,5,2
/content/dataset/dataset/none/none_480.jpeg,none,none,5,2
/content/dataset/dataset/none/none_391.jpeg,none,none,5,2
/content/dataset/dataset/none/none_419.jpeg,none,none,5,2
/content/dataset/dataset/none/none_482.jpeg,none,none,5,2
/content/dataset/dataset/none/none_241.jpeg,none,none,5,2
/content/dataset/dataset/none/none_129.jpeg,none,none,5,2
/content/dataset/dataset/none/none_372.jpeg,none,none,5,2
/content/dataset/dataset/none/none_72.jpeg,none,none,5,2
/content/dataset/dataset/none/none_287.jpeg,none,none,5,2
/content/dataset/dataset/none/none_121.jpeg,none,none,5,2
/content/dataset/dataset/none/none_298.jpeg,none,none,5,2
/content/dataset/dataset/none/none_314.jpeg,none,none,5,2
/content/dataset/dataset/none/none_217.jpeg,none,none,5,2
/content/dataset/dataset/none/none_195.jpeg,none,none,5,2
/content/dataset/dataset/none/none_420.jpeg,none,none,5,2
/content/dataset/dataset/none/none_117.jpeg,none,none,5,2
/content/dataset/dataset/none/none_301.jpeg,none,none,5,2
/content/dataset/dataset/none/none_466.jpeg,none,none,5,2
/content/dataset/dataset/none/none_434.jpeg,none,none,5,2
/content/dataset/dataset/none/none_25.jpeg,none,none,5,2
/content/dataset/dataset/none/none_486.jpeg,none,none,5,2
/content/dataset/dataset/none/none_473.jpeg,none,none,5,2
/content/dataset/dataset/none/none_371.jpeg,none,none,5,2
/content/dataset/dataset/none/none_14.jpeg,none,none,5,2
/content/dataset/dataset/none/none_96.jpeg,none,none,5,2
/content/dataset/dataset/none/none_122.jpeg,none,none,5,2
/content/dataset/dataset/none/none_249.jpeg,none,none,5,2
/content/dataset/dataset/none/none_431.jpeg,none,none,5,2
/content/dataset/dataset/none/none_148.jpeg,none,none,5,2
/content/dataset/dataset/none/none_118.jpeg,none,none,5,2
